Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Enero 2010	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	286
Enero 2010	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	231
Enero 2010	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	190
Enero 2010	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	135
Enero 2010	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	153
Enero 2010	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	105
Enero 2010	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	130
Enero 2010	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	77
Enero 2010	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	18
Enero 2010	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	41
Enero 2010	07	Somontano de Barbastro	6	Más de 3 años	Hombres	25
Enero 2010	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	40
Enero 2010	08	Cinca Medio	1	Hasta 3 meses	Hombres	367
Enero 2010	08	Cinca Medio	1	Hasta 3 meses	Mujeres	223
Enero 2010	08	Cinca Medio	2	De 3 a 6 meses	Hombres	242
Enero 2010	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	169
Enero 2010	08	Cinca Medio	3	De 6 a 12 meses	Hombres	188
Enero 2010	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	136
Enero 2010	08	Cinca Medio	4	De 1 a 2 años	Hombres	151
Enero 2010	08	Cinca Medio	4	De 1 a 2 años	Mujeres	132
Enero 2010	08	Cinca Medio	5	De 2 a 3 años	Hombres	17
Enero 2010	08	Cinca Medio	5	De 2 a 3 años	Mujeres	26
Enero 2010	08	Cinca Medio	6	Más de 3 años	Hombres	12
Enero 2010	08	Cinca Medio	6	Más de 3 años	Mujeres	43
Enero 2010	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	218
Enero 2010	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	158
Enero 2010	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	131
Enero 2010	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	76
Enero 2010	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	100
Enero 2010	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	79
Enero 2010	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	74
Enero 2010	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	53
Enero 2010	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	4
Enero 2010	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	12
Enero 2010	09	La Litera / La Llitera	6	Más de 3 años	Hombres	6
Enero 2010	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	23
Enero 2010	10	Los Monegros	1	Hasta 3 meses	Hombres	209
Enero 2010	10	Los Monegros	1	Hasta 3 meses	Mujeres	113
Enero 2010	10	Los Monegros	2	De 3 a 6 meses	Hombres	99
Enero 2010	10	Los Monegros	2	De 3 a 6 meses	Mujeres	74
Enero 2010	10	Los Monegros	3	De 6 a 12 meses	Hombres	88
Enero 2010	10	Los Monegros	3	De 6 a 12 meses	Mujeres	54
Enero 2010	10	Los Monegros	4	De 1 a 2 años	Hombres	55
Enero 2010	10	Los Monegros	4	De 1 a 2 años	Mujeres	46
Enero 2010	10	Los Monegros	5	De 2 a 3 años	Hombres	7
Enero 2010	10	Los Monegros	5	De 2 a 3 años	Mujeres	21
Enero 2010	10	Los Monegros	6	Más de 3 años	Hombres	6
Enero 2010	10	Los Monegros	6	Más de 3 años	Mujeres	13
Enero 2010	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	338
Enero 2010	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	276
Enero 2010	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	239
Enero 2010	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	202
Enero 2010	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	136
Enero 2010	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	93
Enero 2010	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	77
Enero 2010	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	93
Enero 2010	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	10
Enero 2010	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	19
Enero 2010	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	7
Enero 2010	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	19
Enero 2010	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	243
Enero 2010	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	239
Enero 2010	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	109
Enero 2010	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	106
Enero 2010	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	113
Enero 2010	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	100
Enero 2010	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	110
Enero 2010	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	180
Enero 2010	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	10
Enero 2010	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	70
Enero 2010	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	10
Enero 2010	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	97
Enero 2010	13	Campo de Borja	1	Hasta 3 meses	Hombres	170
Enero 2010	13	Campo de Borja	1	Hasta 3 meses	Mujeres	150
Enero 2010	13	Campo de Borja	2	De 3 a 6 meses	Hombres	102
Enero 2010	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	84
Enero 2010	13	Campo de Borja	3	De 6 a 12 meses	Hombres	86
Enero 2010	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	45
Enero 2010	13	Campo de Borja	4	De 1 a 2 años	Hombres	101
Enero 2010	13	Campo de Borja	4	De 1 a 2 años	Mujeres	84
Enero 2010	13	Campo de Borja	5	De 2 a 3 años	Hombres	11
Enero 2010	13	Campo de Borja	5	De 2 a 3 años	Mujeres	22
Enero 2010	13	Campo de Borja	6	Más de 3 años	Hombres	7
Enero 2010	13	Campo de Borja	6	Más de 3 años	Mujeres	18
Enero 2010	14	Aranda	1	Hasta 3 meses	Hombres	124
Enero 2010	14	Aranda	1	Hasta 3 meses	Mujeres	54
Enero 2010	14	Aranda	2	De 3 a 6 meses	Hombres	49
Enero 2010	14	Aranda	2	De 3 a 6 meses	Mujeres	53
Enero 2010	14	Aranda	3	De 6 a 12 meses	Hombres	31
Enero 2010	14	Aranda	3	De 6 a 12 meses	Mujeres	47
Enero 2010	14	Aranda	4	De 1 a 2 años	Hombres	24
Enero 2010	14	Aranda	4	De 1 a 2 años	Mujeres	41
Enero 2010	14	Aranda	5	De 2 a 3 años	Hombres	4
Enero 2010	14	Aranda	5	De 2 a 3 años	Mujeres	15
Enero 2010	14	Aranda	6	Más de 3 años	Hombres	7
Enero 2010	14	Aranda	6	Más de 3 años	Mujeres	26
Enero 2010	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	321
Enero 2010	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	276
Enero 2010	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	198
Enero 2010	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	192
Enero 2010	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	190
Enero 2010	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	190
Enero 2010	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	178
Enero 2010	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	203
Enero 2010	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	15
Enero 2010	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	42
Enero 2010	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	26
Enero 2010	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	63
Enero 2010	16	Valdejalón	1	Hasta 3 meses	Hombres	377
Enero 2010	16	Valdejalón	1	Hasta 3 meses	Mujeres	293
Enero 2010	16	Valdejalón	2	De 3 a 6 meses	Hombres	221
Enero 2010	16	Valdejalón	2	De 3 a 6 meses	Mujeres	181
Enero 2010	16	Valdejalón	3	De 6 a 12 meses	Hombres	225
Enero 2010	16	Valdejalón	3	De 6 a 12 meses	Mujeres	159
Enero 2010	16	Valdejalón	4	De 1 a 2 años	Hombres	188
Enero 2010	16	Valdejalón	4	De 1 a 2 años	Mujeres	159
Enero 2010	16	Valdejalón	5	De 2 a 3 años	Hombres	32
Enero 2010	16	Valdejalón	5	De 2 a 3 años	Mujeres	64
Enero 2010	16	Valdejalón	6	Más de 3 años	Hombres	27
Enero 2010	16	Valdejalón	6	Más de 3 años	Mujeres	59
Enero 2010	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	10333
Enero 2010	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	8185
Enero 2010	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	6079
Enero 2010	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	5057
Enero 2010	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	6584
Enero 2010	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	5057
Enero 2010	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	5664
Enero 2010	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	4933
Enero 2010	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	458
Enero 2010	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	1150
Enero 2010	17	D.C. Zaragoza	6	Más de 3 años	Hombres	586
Enero 2010	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	1904
Enero 2010	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	96
Enero 2010	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	113
Enero 2010	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	67
Enero 2010	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	54
Enero 2010	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	61
Enero 2010	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	70
Enero 2010	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	58
Enero 2010	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	51
Enero 2010	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	4
Enero 2010	18	Ribera Baja del Ebro	5	De 2 a 3 años	Mujeres	5
Enero 2010	18	Ribera Baja del Ebro	6	Más de 3 años	Hombres	1
Enero 2010	18	Ribera Baja del Ebro	6	Más de 3 años	Mujeres	8
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Hombres	190
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Mujeres	168
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Hombres	145
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Mujeres	140
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Hombres	71
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Mujeres	66
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Hombres	40
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Mujeres	51
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Hombres	8
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Mujeres	14
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Hombres	8
Enero 2010	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Mujeres	34
Enero 2010	20	Comunidad de Calatayud	1	Hasta 3 meses	Hombres	586
Enero 2010	20	Comunidad de Calatayud	1	Hasta 3 meses	Mujeres	415
Enero 2010	20	Comunidad de Calatayud	2	De 3 a 6 meses	Hombres	251
Enero 2010	20	Comunidad de Calatayud	2	De 3 a 6 meses	Mujeres	234
Enero 2010	20	Comunidad de Calatayud	3	De 6 a 12 meses	Hombres	225
Enero 2010	20	Comunidad de Calatayud	3	De 6 a 12 meses	Mujeres	171
Enero 2010	20	Comunidad de Calatayud	4	De 1 a 2 años	Hombres	177
Enero 2010	20	Comunidad de Calatayud	4	De 1 a 2 años	Mujeres	144
Enero 2010	20	Comunidad de Calatayud	5	De 2 a 3 años	Hombres	29
Enero 2010	20	Comunidad de Calatayud	5	De 2 a 3 años	Mujeres	30
Enero 2010	20	Comunidad de Calatayud	6	Más de 3 años	Hombres	32
Enero 2010	20	Comunidad de Calatayud	6	Más de 3 años	Mujeres	69
Enero 2010	21	Campo de Cariñena	1	Hasta 3 meses	Hombres	117
Enero 2010	21	Campo de Cariñena	1	Hasta 3 meses	Mujeres	77
Enero 2010	21	Campo de Cariñena	2	De 3 a 6 meses	Hombres	69
Enero 2010	21	Campo de Cariñena	2	De 3 a 6 meses	Mujeres	50
Enero 2010	21	Campo de Cariñena	3	De 6 a 12 meses	Hombres	74
Enero 2010	21	Campo de Cariñena	3	De 6 a 12 meses	Mujeres	36
Enero 2010	21	Campo de Cariñena	4	De 1 a 2 años	Hombres	31
Enero 2010	21	Campo de Cariñena	4	De 1 a 2 años	Mujeres	36
Enero 2010	21	Campo de Cariñena	5	De 2 a 3 años	Hombres	4
Enero 2010	21	Campo de Cariñena	5	De 2 a 3 años	Mujeres	10
Enero 2010	21	Campo de Cariñena	6	Más de 3 años	Hombres	5
Enero 2010	21	Campo de Cariñena	6	Más de 3 años	Mujeres	13
Enero 2010	22	Campo de Belchite	1	Hasta 3 meses	Hombres	36
Enero 2010	22	Campo de Belchite	1	Hasta 3 meses	Mujeres	37
Enero 2010	22	Campo de Belchite	2	De 3 a 6 meses	Hombres	12
Enero 2010	22	Campo de Belchite	2	De 3 a 6 meses	Mujeres	9
Enero 2010	22	Campo de Belchite	3	De 6 a 12 meses	Hombres	23
Enero 2010	22	Campo de Belchite	3	De 6 a 12 meses	Mujeres	13
Enero 2010	22	Campo de Belchite	4	De 1 a 2 años	Hombres	23
Enero 2010	22	Campo de Belchite	4	De 1 a 2 años	Mujeres	13
Enero 2010	22	Campo de Belchite	5	De 2 a 3 años	Hombres	2
Enero 2010	22	Campo de Belchite	5	De 2 a 3 años	Mujeres	17
Enero 2010	22	Campo de Belchite	6	Más de 3 años	Hombres	4
Enero 2010	22	Campo de Belchite	6	Más de 3 años	Mujeres	12
Enero 2010	23	Bajo Martín	1	Hasta 3 meses	Hombres	71
Enero 2010	23	Bajo Martín	1	Hasta 3 meses	Mujeres	60
Enero 2010	23	Bajo Martín	2	De 3 a 6 meses	Hombres	28
Enero 2010	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	25
Enero 2010	23	Bajo Martín	3	De 6 a 12 meses	Hombres	40
Enero 2010	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	19
Enero 2010	23	Bajo Martín	4	De 1 a 2 años	Hombres	31
Enero 2010	23	Bajo Martín	4	De 1 a 2 años	Mujeres	20
Enero 2010	23	Bajo Martín	5	De 2 a 3 años	Hombres	7
Enero 2010	23	Bajo Martín	5	De 2 a 3 años	Mujeres	8
Enero 2010	23	Bajo Martín	6	Más de 3 años	Hombres	4
Enero 2010	23	Bajo Martín	6	Más de 3 años	Mujeres	9
Enero 2010	24	Campo de Daroca	1	Hasta 3 meses	Hombres	51
Enero 2010	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	27
Enero 2010	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	20
Enero 2010	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	25
Enero 2010	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	13
Enero 2010	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	7
Enero 2010	24	Campo de Daroca	4	De 1 a 2 años	Hombres	9
Enero 2010	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	11
Enero 2010	24	Campo de Daroca	5	De 2 a 3 años	Mujeres	6
Enero 2010	24	Campo de Daroca	6	Más de 3 años	Hombres	4
Enero 2010	24	Campo de Daroca	6	Más de 3 años	Mujeres	9
Enero 2010	25	Jiloca	1	Hasta 3 meses	Hombres	197
Enero 2010	25	Jiloca	1	Hasta 3 meses	Mujeres	125
Enero 2010	25	Jiloca	2	De 3 a 6 meses	Hombres	82
Enero 2010	25	Jiloca	2	De 3 a 6 meses	Mujeres	61
Enero 2010	25	Jiloca	3	De 6 a 12 meses	Hombres	59
Enero 2010	25	Jiloca	3	De 6 a 12 meses	Mujeres	52
Enero 2010	25	Jiloca	4	De 1 a 2 años	Hombres	64
Enero 2010	25	Jiloca	4	De 1 a 2 años	Mujeres	42
Enero 2010	25	Jiloca	5	De 2 a 3 años	Hombres	6
Enero 2010	25	Jiloca	5	De 2 a 3 años	Mujeres	9
Enero 2010	25	Jiloca	6	Más de 3 años	Hombres	10
Enero 2010	25	Jiloca	6	Más de 3 años	Mujeres	14
Enero 2010	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	128
Enero 2010	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	99
Enero 2010	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	77
Enero 2010	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	99
Enero 2010	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	75
Enero 2010	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	62
Enero 2010	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	71
Enero 2010	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	52
Enero 2010	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	4
Enero 2010	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	14
Enero 2010	26	Cuencas Mineras	6	Más de 3 años	Hombres	10
Enero 2010	26	Cuencas Mineras	6	Más de 3 años	Mujeres	16
Enero 2010	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	168
Enero 2010	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	118
Enero 2010	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	91
Enero 2010	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	67
Enero 2010	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	97
Enero 2010	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	56
Enero 2010	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	75
Enero 2010	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	42
Enero 2010	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	7
Enero 2010	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	17
Enero 2010	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	4
Enero 2010	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	9
Enero 2010	28	Bajo Aragón	1	Hasta 3 meses	Hombres	503
Enero 2010	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	390
Enero 2010	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	252
Enero 2010	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	186
Enero 2010	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	183
Enero 2010	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	159
Enero 2010	28	Bajo Aragón	4	De 1 a 2 años	Hombres	169
Enero 2010	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	131
Enero 2010	28	Bajo Aragón	5	De 2 a 3 años	Hombres	9
Enero 2010	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	49
Enero 2010	28	Bajo Aragón	6	Más de 3 años	Hombres	8
Enero 2010	28	Bajo Aragón	6	Más de 3 años	Mujeres	36
Enero 2010	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	611
Enero 2010	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	445
Enero 2010	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	287
Enero 2010	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	315
Enero 2010	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	292
Enero 2010	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	197
Enero 2010	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	182
Enero 2010	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	195
Enero 2010	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	19
Enero 2010	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	59
Enero 2010	29	Comunidad de Teruel	6	Más de 3 años	Hombres	30
Enero 2010	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	73
Enero 2010	30	Maestrazgo	1	Hasta 3 meses	Hombres	38
Enero 2010	30	Maestrazgo	1	Hasta 3 meses	Mujeres	19
Enero 2010	30	Maestrazgo	2	De 3 a 6 meses	Hombres	30
Enero 2010	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	10
Enero 2010	30	Maestrazgo	3	De 6 a 12 meses	Hombres	17
Enero 2010	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	13
Enero 2010	30	Maestrazgo	4	De 1 a 2 años	Hombres	8
Enero 2010	30	Maestrazgo	4	De 1 a 2 años	Mujeres	10
Enero 2010	30	Maestrazgo	5	De 2 a 3 años	Hombres	1
Enero 2010	30	Maestrazgo	5	De 2 a 3 años	Mujeres	6
Enero 2010	30	Maestrazgo	6	Más de 3 años	Hombres	3
Enero 2010	30	Maestrazgo	6	Más de 3 años	Mujeres	4
Enero 2010	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	60
Enero 2010	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	49
Enero 2010	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	22
Enero 2010	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	27
Enero 2010	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	12
Enero 2010	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	15
Enero 2010	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	11
Enero 2010	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	16
Enero 2010	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	1
Enero 2010	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	2
Enero 2010	31	Sierra de Albarracín	6	Más de 3 años	Hombres	1
Enero 2010	31	Sierra de Albarracín	6	Más de 3 años	Mujeres	5
Enero 2010	32	Gúdar-Javalambre	1	Hasta 3 meses	Hombres	114
Enero 2010	32	Gúdar-Javalambre	1	Hasta 3 meses	Mujeres	77
Enero 2010	32	Gúdar-Javalambre	2	De 3 a 6 meses	Hombres	57
Enero 2010	32	Gúdar-Javalambre	2	De 3 a 6 meses	Mujeres	57
Enero 2010	32	Gúdar-Javalambre	3	De 6 a 12 meses	Hombres	46
Enero 2010	32	Gúdar-Javalambre	3	De 6 a 12 meses	Mujeres	30
Enero 2010	32	Gúdar-Javalambre	4	De 1 a 2 años	Hombres	38
Enero 2010	32	Gúdar-Javalambre	4	De 1 a 2 años	Mujeres	46
Enero 2010	32	Gúdar-Javalambre	5	De 2 a 3 años	Hombres	4
Enero 2010	32	Gúdar-Javalambre	5	De 2 a 3 años	Mujeres	8
Enero 2010	32	Gúdar-Javalambre	6	Más de 3 años	Hombres	6
Enero 2010	32	Gúdar-Javalambre	6	Más de 3 años	Mujeres	17
Enero 2010	33	Matarraña / Matarranya	1	Hasta 3 meses	Hombres	95
Enero 2010	33	Matarraña / Matarranya	1	Hasta 3 meses	Mujeres	69
Enero 2010	33	Matarraña / Matarranya	2	De 3 a 6 meses	Hombres	39
Enero 2010	33	Matarraña / Matarranya	2	De 3 a 6 meses	Mujeres	37
Enero 2010	33	Matarraña / Matarranya	3	De 6 a 12 meses	Hombres	37
Enero 2010	33	Matarraña / Matarranya	3	De 6 a 12 meses	Mujeres	16
Enero 2010	33	Matarraña / Matarranya	4	De 1 a 2 años	Hombres	30
Enero 2010	33	Matarraña / Matarranya	4	De 1 a 2 años	Mujeres	19
Enero 2010	33	Matarraña / Matarranya	5	De 2 a 3 años	Hombres	4
Enero 2010	33	Matarraña / Matarranya	5	De 2 a 3 años	Mujeres	6
Enero 2010	33	Matarraña / Matarranya	6	Más de 3 años	Hombres	9
Enero 2010	33	Matarraña / Matarranya	6	Más de 3 años	Mujeres	3
Diciembre 2009	01	La Jacetania	1	Hasta 3 meses	Hombres	251
Diciembre 2009	01	La Jacetania	1	Hasta 3 meses	Mujeres	167
Diciembre 2009	01	La Jacetania	2	De 3 a 6 meses	Hombres	100
Diciembre 2009	01	La Jacetania	2	De 3 a 6 meses	Mujeres	87
Diciembre 2009	01	La Jacetania	3	De 6 a 12 meses	Hombres	94
Diciembre 2009	01	La Jacetania	3	De 6 a 12 meses	Mujeres	70
Diciembre 2009	01	La Jacetania	4	De 1 a 2 años	Hombres	68
Diciembre 2009	01	La Jacetania	4	De 1 a 2 años	Mujeres	48
Diciembre 2009	01	La Jacetania	5	De 2 a 3 años	Hombres	18
Diciembre 2009	01	La Jacetania	5	De 2 a 3 años	Mujeres	12
Diciembre 2009	01	La Jacetania	6	Más de 3 años	Hombres	6
Diciembre 2009	01	La Jacetania	6	Más de 3 años	Mujeres	8
Diciembre 2009	02	Alto Gállego	1	Hasta 3 meses	Hombres	182
Diciembre 2009	02	Alto Gállego	1	Hasta 3 meses	Mujeres	121
Diciembre 2009	02	Alto Gállego	2	De 3 a 6 meses	Hombres	102
Diciembre 2009	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	76
Diciembre 2009	02	Alto Gállego	3	De 6 a 12 meses	Hombres	99
Diciembre 2009	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	60
Diciembre 2009	02	Alto Gállego	4	De 1 a 2 años	Hombres	79
Diciembre 2009	02	Alto Gállego	4	De 1 a 2 años	Mujeres	38
Diciembre 2009	02	Alto Gállego	5	De 2 a 3 años	Hombres	2
Diciembre 2009	02	Alto Gállego	5	De 2 a 3 años	Mujeres	13
Diciembre 2009	02	Alto Gállego	6	Más de 3 años	Hombres	3
Diciembre 2009	02	Alto Gállego	6	Más de 3 años	Mujeres	16
Diciembre 2009	03	Sobrarbe	1	Hasta 3 meses	Hombres	114
Diciembre 2009	03	Sobrarbe	1	Hasta 3 meses	Mujeres	82
Diciembre 2009	03	Sobrarbe	2	De 3 a 6 meses	Hombres	34
Diciembre 2009	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	31
Diciembre 2009	03	Sobrarbe	3	De 6 a 12 meses	Hombres	17
Diciembre 2009	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	14
Diciembre 2009	03	Sobrarbe	4	De 1 a 2 años	Hombres	8
Diciembre 2009	03	Sobrarbe	4	De 1 a 2 años	Mujeres	15
